id,day,time_slot,class_id,teacher_id,subject
0,0,0,class_1,teacher_1,mathematics
1,0,0,class_3,teacher_3,economics
2,0,0,class_4,teacher_2,science
3,0,1,class_1,teacher_2,science
4,0,1,class_2,teacher_3,economics
5,0,1,class_3,teacher_1,mathematics
6,0,2,class_1,teacher_3,economics
7,0,2,class_3,teacher_1,mathematics
8,0,2,class_4,teacher_2,english
9,1,0,class_1,teacher_3,economics
10,1,0,class_3,teacher_2,english
11,1,0,class_4,teacher_1,mathematics
12,1,1,class_1,teacher_3,economics
13,1,1,class_2,teacher_2,english
14,1,1,class_3,teacher_1,mathematics
15,1,2,class_1,teacher_2,english
16,1,2,class_2,teacher_1,mathematics
17,1,2,class_4,teacher_3,economics
18,2,0,class_1,teacher_3,economics
19,2,0,class_2,teacher_1,mathematics
20,2,1,class_1,teacher_3,economics
21,2,1,class_3,teacher_2,science
22,2,1,class_4,teacher_1,mathematics
23,2,2,class_1,teacher_3,economics
24,2,2,class_2,teacher_2,science
25,3,0,class_1,teacher_3,economics
26,3,0,class_2,teacher_1,mathematics
27,3,0,class_3,teacher_2,science
28,3,1,class_1,teacher_1,mathematics
29,3,1,class_2,teacher_2,science
30,3,1,class_3,teacher_3,economics
31,3,2,class_1,teacher_2,science
32,3,2,class_2,teacher_3,economics
33,3,2,class_3,teacher_1,mathematics
